rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,type,female_pct,male_pct
,United Kingdom,,,,2023-07-31 01:10:13.896219661,Country,,
251–300,Boston College,12755.0,14.5,12.0,2023-01-13 09:23:01.221589148,University,54.0,46.0
,United States,,,,2023-07-19 04:05:10.473914499,Country,,
251–300,Bond University,3214.0,10.9,39.0,2023-07-10 03:22:33.279060986,University,54.0,46.0
,Australia,,,,2023-12-08 12:43:47.419331959,Country,,
251–300,Beijing Normal University,24416.0,14.3,10.0,2023-01-08 15:22:42.477325931,University,,
,China,,,,2023-06-16 01:26:02.939395276,Country,,
251–300,University of Bath,14955.0,15.4,34.0,2023-09-14 21:54:37.893034138,University,46.0,54.0
,United Kingdom,,,,2023-02-11 02:49:43.129086939,Country,,
251–300,Australian Catholic University,23728.0,39.1,15.0,2023-03-30 19:47:54.650691830,University,75.0,25.0
,Australia,,,,2023-09-22 14:11:57.145537049,Country,,
251–300,Auckland University of Technology,18837.0,17.3,49.0,2023-03-13 16:18:27.741843117,University,59.0,41.0
,New Zealand,,,,2023-05-11 22:16:09.149676976,Country,,
,Explore,,,,2023-11-15 18:33:38.218694111,Country,,
251–300,Aalborg University,16818.0,14.7,14.0,2023-06-13 18:58:08.561081474,University,,
,Denmark,,,,2023-01-19 15:40:17.402812384,Country,,
201–250,University of Wollongong,17440.0,29.1,27.0,2023-10-15 05:40:55.421707026,University,54.0,46.0
,Australia,,,,2023-05-08 06:31:25.794056171,Country,,
,Explore,,,,2023-04-08 07:44:14.462892619,Country,,
201–250,Western Sydney University,36033.0,40.3,22.0,2023-09-26 23:33:55.019771575,University,58.0,42.0
,Australia,,,,2023-01-12 03:19:02.076605058,Country,,
201–250,Western University,29747.0,29.5,22.0,2023-01-22 11:22:14.802676784,University,56.0,44.0
,Canada,,,,2023-06-24 02:49:13.596904089,Country,,
,Explore,,,,2023-07-26 07:50:04.463004515,Country,,
201–250,University of Waterloo,34306.0,23.2,23.0,2023-11-25 14:59:49.563190901,University,48.0,52.0
,Canada,,,,2023-02-04 21:46:27.621733421,Country,,
201–250,Vrije Universiteit Brussel,14284.0,33.6,23.0,2023-10-25 09:24:42.842045283,Country,57.0,43.0
,Belgium,,,,2023-03-29 11:55:56.797669783,Country,,
201–250,Vita-Salute San Raffaele University,3560.0,15.1,5.0,2023-10-03 08:17:24.231412533,University,61.0,39.0
,Italy,,,,2023-04-22 11:14:46.256059520,Country,,
201–250,University College Dublin,23361.0,21.3,31.0,2023-04-13 22:54:15.313137176,University,,
,Ireland,,,,2023-11-14 04:36:06.245487733,Country,,
201–250,Tohoku University,17812.0,12.4,14.0,2023-08-30 14:37:05.328053447,University,28.0,72.0
,Japan,,,,2023-07-15 15:06:04.750811622,Country,,
201–250,Tel Aviv University,23834.0,23.0,7.0,2023-11-20 04:14:51.288857733,University,57.0,43.0
,Israel,,,,2023-07-06 08:58:09.933192262,Country,,
201–250,University of Tartu,9235.0,12.0,13.0,2023-10-10 08:56:01.370645837,University,68.0,32.0
,Estonia,,,,2023-06-15 06:32:18.383211161,Country,,
201–250,Università della Svizzera italiana,3266.0,12.5,66.0,2023-07-20 13:31:28.067503437,Country,47.0,53.0
,Switzerland,,,,2023-07-11 04:51:55.180956832,Country,,
201–250,University of Sussex,17790.0,17.4,37.0,2023-04-30 22:55:04.092994680,University,55.0,45.0
,United Kingdom,,,,2023-02-08 07:03:41.100696275,Country,,
201–250,University of Surrey,14960.0,16.9,36.0,2023-09-11 13:52:15.438842818,University,53.0,47.0
,United Kingdom,,,,2023-04-12 06:26:25.103519811,Country,,
201–250,University of St Andrews,9770.0,12.3,47.0,2023-03-02 01:16:19.891457945,University,59.0,41.0
,United Kingdom,,,,2023-01-23 02:45:21.914308097,Country,,
201–250,University of South Florida,39907.0,18.6,13.0,2023-10-10 15:14:22.791701099,University,,
,United States,,,,2023-04-15 19:46:43.119109680,Country,,
201–250,Semmelweis University,9860.0,12.2,34.0,2023-11-11 00:42:30.059651801,University,69.0,31.0
,Hungary,,,,2023-12-11 03:13:00.422444960,Country,,
,Explore,,,,2023-02-22 21:02:05.008555597,Country,,
201–250,Sapienza University of Rome,72604.0,28.2,10.0,2023-02-16 22:02:06.201416573,University,60.0,40.0
,Italy,,,,2023-10-29 21:17:14.309520107,Country,,
201–250,University of São Paulo,82010.0,15.9,4.0,2023-03-28 00:58:27.684178580,University,47.0,53.0
,Brazil,,,,2023-07-12 13:29:38.001338159,Country,,
201–250,Sant’Anna School of Advanced Studies – Pisa,1100.0,14.0,19.0,2023-07-21 10:09:05.721378727,University,41.0,59.0
,Italy,,,,2023-02-13 05:53:39.778915049,Country,,
,Explore,,,,2023-06-04 00:07:30.738608214,Country,,
201–250,"St George’s, University of London",3490.0,13.2,20.0,2023-02-05 11:36:14.858751180,University,64.0,36.0
,United Kingdom,,,,2023-09-14 11:45:53.012243792,Country,,
201–250,Rutgers University – New Brunswick,46158.0,10.9,17.0,2023-09-16 03:26:21.078821167,University,53.0,47.0
,United States,,,,2023-06-20 23:06:39.370462483,Country,,
201–250,RCSI University of Medicine and Health Sciences,2563.0,24.2,70.0,2023-11-28 18:31:11.031786029,University,,
,Ireland,,,,2023-05-18 01:50:00.203203766,Country,,
,Explore,,,,2023-06-16 22:12:24.276373287,Country,,
201–250,Queensland University of Technology,35278.0,37.9,17.0,2023-02-15 23:33:38.358593023,University,53.0,47.0
,Australia,,,,2023-06-21 00:21:04.252362829,Country,,
,Explore,,,,2023-10-05 01:18:53.401738578,Country,,
201–250,Qatar University,9084.0,8.8,35.0,2023-01-06 18:39:23.313955053,University,77.0,23.0
,Qatar,,,,2023-01-18 08:45:07.226625996,Country,,
201–250,University of Potsdam,14993.0,39.6,14.0,2023-07-14 22:02:21.196062051,University,57.0,43.0
,Germany,,,,2023-02-21 07:47:01.053656081,Country,,
201–250,University of Padua,48524.0,29.3,8.0,2023-12-23 18:09:19.834534067,University,55.0,45.0
,Italy,,,,2023-10-03 21:38:58.713875701,Country,,
201–250,University of Notre Dame,12401.0,10.9,13.0,2023-12-10 13:59:25.513874804,University,46.0,54.0
,United States,,,,2023-08-14 18:12:31.848611815,Country,,
201–250,University of Newcastle,24363.0,29.5,18.0,2023-06-16 09:45:17.078352351,University,57.0,43.0
,Australia,,,,2023-08-09 06:52:30.648179730,Country,,
201–250,Moscow Institute of Physics and Technology (MIPT),6083.0,11.5,20.0,2023-02-04 07:06:46.200723539,University,,
,Russian Federation,,,,2023-04-19 16:28:14.382930484,Country,,
201–250,Medical University of Innsbruck,3244.0,12.9,43.0,2023-02-22 01:17:38.186049892,University,54.0,46.0
,Austria,,,,2023-10-28 13:46:08.529312390,Country,,
201–250,Macau University of Science and Technology,11993.0,38.1,91.0,2023-02-07 19:06:33.661505678,University,57.0,43.0
,Macao,,,,2023-05-21 16:57:04.450282882,Country,,
,Explore,,,,2023-11-03 20:44:06.749313604,Country,,
201–250,University of Macau,10460.0,15.4,39.0,2023-11-22 19:23:14.572428980,University,55.0,45.0
,Macao,,,,2023-02-10 21:21:25.990425608,Country,,
,Explore,,,,2023-04-30 01:49:51.034287490,Country,,
201–250,University of Luxembourg,5185.0,19.3,51.0,2023-09-08 18:06:13.481084869,University,53.0,47.0
,Luxembourg,,,,2023-06-22 14:07:27.640499353,Country,,
201–250,Université Libre de Bruxelles,28290.0,49.3,31.0,2023-04-13 20:16:32.331922247,Country,57.0,43.0
,Belgium,,,,2023-09-03 17:21:55.995496869,Country,,
201–250,Korea University,22507.0,15.8,27.0,2023-04-20 12:50:05.511239273,University,,
,South Korea,,,,2023-07-14 16:15:55.960937340,Country,,
,Explore,,,,2023-04-16 17:26:41.428261641,Country,,
201–250,University of Konstanz,5758.0,24.2,12.0,2023-04-12 23:48:04.013823781,University,60.0,40.0
,Germany,,,,2023-02-22 03:25:59.098706038,Country,,
201–250,King Fahd University of Petroleum and Minerals,7268.0,8.6,10.0,2023-08-22 02:21:15.167474209,University,,
,Saudi Arabia,,,,2023-01-20 16:59:29.083226633,Country,,
201–250,Humanitas University,1823.0,19.0,18.0,2023-11-12 00:30:30.960433040,University,59.0,41.0
,Italy,,,,2023-02-14 16:11:47.689931714,Country,,
,Explore,,,,2023-01-09 16:49:41.676265182,Country,,
201–250,University of Hohenheim,8714.0,39.7,14.0,2023-09-18 16:03:08.369358592,University,58.0,42.0
,Germany,,,,2023-07-27 21:57:14.609363881,Country,,
201–250,University of Gothenburg,20891.0,10.7,12.0,2023-02-21 04:15:40.589081441,University,,
,Sweden,,,,2023-06-27 10:54:04.166337620,Country,,
201–250,George Washington University,22298.0,12.9,15.0,2023-01-02 10:27:43.988751480,University,62.0,38.0
,United States,,,,2023-08-17 04:56:47.652612945,Country,,
201–250,University of Geneva,19078.0,8.7,40.0,2023-08-17 03:48:06.809395218,University,62.0,38.0
,Switzerland,,,,2023-06-05 14:13:03.733443595,Country,,
201–250,Eindhoven University of Technology,10240.0,21.0,24.0,2023-04-16 07:45:04.926097737,University,,
,Netherlands,,,,2023-05-12 18:10:25.113354876,University,,
201–250,University of East Anglia,15940.0,13.3,25.0,2023-05-24 01:17:07.048754442,University,58.0,42.0
,United Kingdom,,,,2023-03-13 00:46:30.544768440,Country,,
,Explore,,,,2023-07-13 13:53:33.604649611,Country,,
201–250,University of Dundee,13630.0,18.3,27.0,2023-11-18 05:48:03.009467393,University,64.0,36.0
,United Kingdom,,,,2023-10-08 07:11:14.379194105,Country,,
,Explore,,,,2023-04-08 19:37:19.662279291,Country,,
201–250,Curtin University,29999.0,20.8,31.0,2023-03-03 23:24:23.774417364,University,52.0,48.0
,Australia,,,,2023-04-14 22:55:18.319637615,Country,,
,Explore,,,,2023-02-19 02:55:48.274092835,Country,,
201–250,University of Calgary,33560.0,18.7,21.0,2023-07-29 15:26:41.593099113,University,54.0,46.0
,Canada,,,,2023-05-30 06:30:45.936744700,Country,,
201–250,Bielefeld University,24875.0,66.6,7.0,2023-01-23 06:30:04.859679471,University,58.0,42.0
,Germany,,,,2023-02-16 07:01:44.400328433,Country,,
201–250,University of Bergen,15202.0,12.8,10.0,2023-10-19 02:44:02.476393301,University,60.0,40.0
,Norway,,,,2023-11-23 18:44:55.820937451,Country,,
201–250,Aalto University,13306.0,19.7,21.0,2023-10-05 09:17:45.703473629,University,38.0,62.0
,Finland,,,,2023-09-19 23:34:23.171111955,Country,,
198,University of Reading,15720.0,16.4,32.0,2023-06-14 10:16:55.314570070,University,56.0,44.0
,United Kingdom,,,,2023-03-31 09:25:46.435550088,Country,,
198,Queen’s University Belfast,19060.0,15.8,39.0,2023-06-21 17:13:42.655563045,University,57.0,43.0
,United Kingdom,,,,2023-11-29 08:38:21.642350268,Country,,
,Explore,,,,2023-02-04 01:57:58.179975253,Country,,
198,Durham University,18425.0,14.1,35.0,2023-03-24 09:20:26.622039881,University,54.0,46.0
,United Kingdom,,,,2023-05-12 02:16:16.259671485,Country,,
196,Sichuan University,49543.0,15.8,6.0,2023-03-02 16:41:30.857201029,University,,
,China,,,,2023-01-18 04:29:21.850782770,Country,,
,Explore,,,,2023-04-02 15:18:39.078145317,Country,,
196,University of Erlangen-Nuremberg,30303.0,43.4,13.0,2023-05-18 06:44:41.863067186,University,51.0,49.0
,Germany,,,,2023-10-30 21:18:37.796867191,Country,,
194,University of Miami,17009.0,10.8,16.0,2023-04-03 07:11:59.952928837,University,53.0,47.0
,United States,,,,2023-07-13 05:17:27.030167608,Country,,
194,Medical University of Vienna,7274.0,8.4,33.0,2023-03-02 03:15:31.277424678,University,50.0,50.0
,Austria,,,,2023-08-18 18:36:47.899231008,Country,,
192,"University of California, Santa Cruz",19266.0,22.6,14.0,2023-10-30 03:11:47.781907473,University,47.0,53.0
,United States,,,,2023-05-25 13:29:01.780806363,Country,,
192,University of Aberdeen,13205.0,16.2,44.0,2023-05-28 15:51:15.897271027,University,58.0,42.0
,United Kingdom,,,,2023-11-24 17:35:34.604122059,Country,,
191,University of Massachusetts,63338.0,13.2,14.0,2023-11-25 12:28:15.025145129,University,49.0,51.0
,United States,,,,2023-12-08 08:55:12.180975177,Country,,
189,Karlsruhe Institute of Technology,22673.0,21.6,20.0,2023-08-03 14:43:55.798381560,University,29.0,71.0
,Germany,,,,2023-09-07 14:06:32.466560937,Country,,
189,Friedrich Schiller University Jena,16446.0,20.6,14.0,2023-10-26 19:54:29.401564905,University,,
,Germany,,,,2023-05-16 19:09:57.956722712,Country,,
187,National Taiwan University (NTU),25215.0,11.4,11.0,2023-01-15 21:44:09.345043222,University,42.0,58.0
,Taiwan,,,,2023-10-06 13:54:37.627553848,Country,,
,Explore,,,,2023-01-03 01:04:52.484751591,Country,,
187,Cardiff University,27105.0,14.3,28.0,2023-02-08 08:59:26.073127254,University,59.0,41.0
,United Kingdom,,,,2023-06-17 14:20:16.607393566,Country,,
,Explore,,,,2023-02-18 23:56:32.701448646,Country,,
186,Pompeu Fabra University,11965.0,22.4,13.0,2023-03-27 09:02:00.190062880,University,60.0,40.0
,Spain,,,,2023-02-21 23:35:17.098469633,Country,,
185,University of Münster,28014.0,25.4,7.0,2023-05-28 05:43:42.979725998,University,,
,Germany,,,,2023-07-03 14:52:02.781954643,Country,,
183,Scuola Normale Superiore di Pisa,629.0,7.6,13.0,2023-11-04 16:52:58.466204668,Country,28.0,72.0
,Italy,,,,2023-05-07 22:33:04.050418065,Country,,
183,Autonomous University of Barcelona,31933.0,12.7,16.0,2023-03-26 10:17:09.794193149,University,60.0,40.0
,Spain,,,,2023-08-19 14:18:47.008393799,Country,,
182,University of Barcelona,45004.0,15.8,11.0,2023-09-04 13:39:34.164325917,University,63.0,37.0
,Spain,,,,2023-11-30 21:48:41.522667828,Country,,
181,Texas A&M University,62931.0,21.3,8.0,2023-07-27 07:11:57.970030768,University,47.0,53.0
,United States,,,,2023-11-02 10:14:35.502534849,Country,,
180,University of Arizona,39797.0,17.0,9.0,2023-10-10 18:39:05.363242201,University,54.0,46.0
,United States,,,,2023-09-10 12:39:17.776617996,Country,,
179,University of Mannheim,7684.0,58.2,13.0,2023-12-18 15:06:15.512200792,University,,
,Germany,,,,2023-01-11 13:53:05.568402473,Country,,
176,Stockholm University,30365.0,20.7,7.0,2023-05-03 00:01:38.962133853,University,,
,Sweden,,,,2023-11-27 15:08:09.775940537,Country,,
176,University of Liverpool,26350.0,14.2,36.0,2023-05-23 16:44:12.244629199,University,55.0,45.0
,United Kingdom,,,,2023-12-15 17:29:52.424626315,Country,,
,Explore,,,,2023-06-23 17:18:53.815194145,Country,,
176,Huazhong University of Science and Technology,57167.0,16.2,4.0,2023-11-25 02:42:12.123866104,University,,
,China,,,,2023-09-26 20:46:02.718967313,Country,,
175,Macquarie University,30561.0,69.0,27.0,2023-05-28 14:56:17.751111791,University,52.0,48.0
,Australia,,,,2023-07-30 22:38:42.628832665,Country,,
,Explore,,,,2023-11-14 02:20:05.813521589,Country,,
174,Ulsan National Institute of Science and Technology (UNIST),3896.0,13.6,9.0,2023-12-29 09:09:06.015331666,University,27.0,73.0
,South Korea,,,,2023-11-12 16:35:06.155586818,Country,,
,Explore,,,,2023-04-14 17:53:23.254938215,Country,,
173,Wuhan University,55412.0,15.2,6.0,2023-05-14 07:25:08.726627001,University,,
,China,,,,2023-08-17 12:25:03.464033534,Country,,
170,Sungkyunkwan University (SKKU),23399.0,19.4,18.0,2023-03-28 01:47:47.915072619,University,,
,South Korea,,,,2023-06-19 15:25:58.006659665,Country,,
,Explore,,,,2023-01-08 01:17:39.555842532,Country,,
170,Université Catholique de Louvain,24523.0,36.0,20.0,2023-12-19 09:38:14.297430987,Country,54.0,46.0
,Belgium,,,,2023-12-06 11:41:16.034464382,Country,,
170,Indiana University,66637.0,12.6,13.0,2023-11-11 15:10:06.918653830,University,53.0,47.0
,United States,,,,2023-07-17 17:20:23.189748697,Country,,
168,"Northeastern University, US",21211.0,14.6,36.0,2023-11-05 20:02:03.330475211,University,48.0,52.0
,United States,,,,2023-08-27 03:02:06.154701974,Country,,
168,Medical University of Graz,3722.0,14.1,27.0,2023-12-17 20:55:55.553767677,University,53.0,47.0
,Austria,,,,2023-06-04 04:41:29.485746504,Country,,
166,Technical University of Denmark,9599.0,6.9,26.0,2023-02-05 13:22:49.321736974,University,32.0,68.0
,Denmark,,,,2023-07-18 21:04:09.767658892,Country,,
166,Southern University of Science and Technology (SUSTech),5137.0,8.8,1.0,2023-02-22 09:43:26.887493066,University,,
,China,,,,2023-06-23 05:46:08.410615603,Country,,
,Explore,,,,2023-04-08 21:04:31.513040040,Country,,
163,Pohang University of Science and Technology (POSTECH),3260.0,10.0,3.0,2023-04-02 12:11:03.055956333,University,,
,South Korea,,,,2023-08-23 10:02:48.021967502,Country,,
,Explore,,,,2023-05-14 00:40:48.062497527,Country,,
163,Lomonosov Moscow State University,32625.0,10.0,36.0,2023-05-14 02:13:56.645734150,University,50.0,50.0
,Russian Federation,,,,2023-05-16 10:56:10.997951387,Country,,
163,University of Leicester,14650.0,14.1,34.0,2023-05-12 18:12:08.062094690,University,54.0,46.0
,United Kingdom,,,,2023-02-09 12:19:37.700717710,Country,,
161,Trinity College Dublin,17764.0,21.0,28.0,2023-04-07 07:05:32.138045155,University,60.0,40.0
,Ireland,,,,2023-05-07 08:00:14.308207301,Country,,
,Explore,,,,2023-11-17 14:49:31.725902723,Country,,
161,University of Bologna,69831.0,24.4,12.0,2023-09-09 23:19:36.168054379,University,56.0,44.0
,Italy,,,,2023-10-24 06:12:22.124153788,Country,,
,Explore,,,,2023-09-29 10:29:52.159157910,Country,,
160,University of Cape Town,21069.0,12.8,15.0,2023-11-11 16:42:19.045864432,University,54.0,46.0
,South Africa,,,,2023-03-01 16:04:10.452878822,Country,,
,Explore,,,,2023-01-25 02:58:12.678961612,Country,,
156,University of Virginia (Main campus),25810.0,9.0,13.0,2023-11-05 21:56:33.586948730,University,53.0,47.0
,United States,,,,2023-03-29 12:14:17.601213405,Country,,
156,TU Dresden,30382.0,30.8,16.0,2023-11-13 15:04:20.986913022,University,45.0,55.0
,Germany,,,,2023-12-25 03:49:06.616734311,Country,,
156,Technical University of Berlin,20243.0,48.1,27.0,2023-07-25 13:32:34.098666142,University,35.0,65.0
,Germany,,,,2023-11-12 12:56:55.514395497,Country,,
156,Arizona State University (Tempe),50027.0,19.6,17.0,2023-09-20 05:21:29.963051307,University,45.0,55.0
,United States,,,,2023-04-20 12:54:55.221970521,Country,,
,Explore,,,,2023-02-23 03:51:30.862211327,Country,,
155,KTH Royal Institute of Technology,13329.0,16.4,20.0,2023-04-12 01:00:49.470716256,University,34.0,66.0
,Sweden,,,,2023-06-14 04:47:21.789931016,Country,,
154,University of Rochester,10364.0,7.7,36.0,2023-09-25 16:12:56.554286916,University,50.0,50.0
,United States,,,,2023-08-28 04:35:01.158529779,Country,,
151,Tufts University,11399.0,10.0,16.0,2023-09-25 17:38:25.682207003,University,56.0,44.0
,United States,,,,2023-11-04 14:58:51.320033378,Country,,
151,Penn State (Main campus),46863.0,14.0,16.0,2023-07-08 13:20:10.286754273,Country,47.0,53.0
,United States,,,,2023-10-31 21:12:46.489614950,Country,,
151,University of Florida,46807.0,16.1,8.0,2023-06-28 11:38:50.813006393,University,56.0,44.0
,United States,,,,2023-01-27 04:38:46.068632650,Country,,
148,Uppsala University,25548.0,15.3,17.0,2023-05-26 10:23:16.816896421,University,62.0,38.0
,Sweden,,,,2023-02-07 14:35:47.322283188,Country,,
148,Ulm University,10271.0,26.2,13.0,2023-01-31 03:53:00.920868934,University,51.0,49.0
,Germany,,,,2023-12-06 09:36:54.030941288,Country,,
148,University of Colorado Boulder,34928.0,16.0,8.0,2023-12-18 02:09:45.452686436,University,45.0,55.0
,United States,,,,2023-12-23 08:40:24.101951794,Country,,
147,Rice University,7068.0,9.2,28.0,2023-12-25 03:12:49.900861098,University,43.0,57.0
