rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,category_type,female_pct,male_pct
301–350,"University of California, Merced",9185.0,20.1,10.0,2023-04-23 01:15:02.960553596,University,52.0,48.0
301–350,University at Buffalo,27393.0,18.0,15.0,2023-05-27 02:47:44.307590028,University,45.0,55.0
301–350,Universiti Brunei Darussalam,3641.0,10.8,14.0,2023-09-21 12:46:02.742332257,Country,66.0,34.0
,Brunei Darussalam,,,,2023-05-12 15:25:41.873587171,Country,,
301–350,Brandeis University,5427.0,13.1,28.0,2023-10-24 09:08:14.163786236,University,59.0,41.0
301–350,University of Bordeaux,53755.0,22.4,13.0,2023-12-21 14:32:43.382443106,University,59.0,41.0
301–350,Autonomous University of Madrid,29327.0,13.2,12.0,2023-10-28 17:22:19.091730257,University,61.0,39.0
301–350,Anglia Ruskin University (ARU),20285.0,27.8,46.0,2023-03-18 15:58:21.826753749,University,64.0,36.0
301–350,Alfaisal University,2851.0,10.2,32.0,2023-08-06 08:15:28.134901399,University,59.0,41.0
301–350,Aix-Marseille University,70054.0,17.4,13.0,2023-11-21 11:53:38.913782546,University,60.0,40.0
301–350,Abu Dhabi University,3926.0,18.1,60.0,2023-01-30 22:32:38.862005222,University,51.0,49.0
251–300,University of the Witwatersrand,26871.0,23.6,7.0,2023-05-10 11:44:52.225460743,University,56.0,44.0
251–300,Virginia Polytechnic Institute and State University,36512.0,18.5,14.0,2023-03-26 18:26:06.578440708,University,43.0,57.0
251–300,University of Utah,30967.0,13.6,8.0,2023-07-19 23:32:27.247389284,University,48.0,52.0
251–300,United Arab Emirates University,7121.0,10.9,17.0,2023-01-12 22:04:06.858557301,University,80.0,20.0
251–300,University of Twente,9816.0,14.7,37.0,2023-09-11 11:31:40.235802622,University,37.0,63.0
,Netherlands,,,,2023-09-01 00:22:27.173928026,University,,
251–300,Tongji University,30153.0,10.8,12.0,2023-09-25 04:44:06.926194529,University,46.0,54.0
251–300,Tilburg University,11876.0,29.9,20.0,2023-11-04 11:15:44.906471221,University,51.0,49.0
251–300,Swansea University,17490.0,15.4,22.0,2023-02-09 04:17:17.493767726,University,47.0,53.0
251–300,Sun Yat-sen University,57951.0,15.1,5.0,2023-06-26 21:30:08.789670133,University,49.0,51.0
251–300,Stellenbosch University,24907.0,25.9,8.0,2023-11-06 00:03:56.898837990,University,56.0,44.0
251–300,University of Southern Denmark,18471.0,10.2,14.0,2023-09-23 03:40:21.041734839,University,53.0,47.0
251–300,Simon Fraser University,26981.0,27.5,31.0,2023-03-22 11:29:55.143247784,University,54.0,46.0
251–300,University of Sharjah,12933.0,19.2,55.0,2023-01-30 08:21:07.235189753,University,67.0,33.0
251–300,Sejong University,12356.0,20.8,13.0,2023-05-26 18:17:37.593620037,University,48.0,52.0
251–300,Ruhr University Bochum,38441.0,48.5,15.0,2023-03-18 12:48:55.725327218,University,50.0,50.0
251–300,Queen’s University,26556.0,26.2,17.0,2023-04-21 17:30:52.939061867,University,59.0,41.0
251–300,University of Pavia,20027.0,34.9,10.0,2023-07-30 10:05:37.812036403,University,57.0,43.0
251–300,Osaka University,22485.0,10.5,10.0,2023-02-26 20:25:28.575996485,University,33.0,67.0
251–300,Oregon Health and Science University,3035.0,1.0,3.0,2023-06-29 12:51:42.753731254,University,67.0,33.0
251–300,University of Navarra,11466.0,14.7,27.0,2023-03-12 10:29:28.905594083,University,54.0,46.0
251–300,Linköping University,15026.0,14.4,15.0,2023-05-14 22:21:36.406292042,University,52.0,48.0
251–300,Université Laval,28611.0,16.9,15.0,2023-01-21 22:36:26.239287229,Country,58.0,42.0
251–300,La Trobe University,21663.0,27.4,33.0,2023-01-17 23:04:34.801207702,University,63.0,37.0
251–300,Kyung Hee University,20504.0,17.7,27.0,2023-11-19 08:31:41.060895423,University,55.0,45.0
251–300,King Saud University,33931.0,10.6,14.0,2023-01-30 11:02:16.614492658,University,44.0,56.0
251–300,University of Kiel,27911.0,22.7,9.0,2023-08-25 09:09:27.178358224,University,53.0,47.0
251–300,Johannes Gutenberg University of Mainz,30856.0,25.5,12.0,2023-03-15 04:22:40.205535156,University,59.0,41.0
251–300,Indian Institute of Science,3990.0,8.8,1.0,2023-02-27 18:32:45.705187034,University,27.0,73.0
251–300,University of Illinois Chicago,28724.0,11.3,19.0,2023-10-12 20:36:58.073117275,University,54.0,46.0
251–300,Hebrew University of Jerusalem,16175.0,11.3,5.0,2023-10-15 14:23:50.366361262,University,57.0,43.0
251–300,University of Hawai’i at M?noa,14628.0,10.7,11.0,2023-07-02 17:49:40.925001454,University,56.0,44.0
251–300,Griffith University,35900.0,32.9,17.0,2023-09-27 17:22:45.299889030,University,59.0,41.0
251–300,Goethe University Frankfurt,30082.0,12.7,14.0,2023-07-26 21:20:26.435702946,University,58.0,42.0
251–300,École des Ponts ParisTech,1959.0,10.0,37.0,2023-09-26 02:38:37.115763198,Country,32.0,68.0
251–300,Heinrich Heine University Düsseldorf,29365.0,32.8,12.0,2023-04-06 07:07:17.003631532,University,58.0,42.0
251–300,University of Duisburg-Essen,41618.0,43.7,19.0,2023-12-19 05:48:48.692226384,University,49.0,51.0
251–300,Deakin University,43080.0,33.9,25.0,2023-09-28 05:43:31.733928672,University,58.0,42.0
251–300,Copenhagen Business School,16547.0,27.7,24.0,2023-04-20 07:58:33.448551239,University,48.0,52.0
251–300,"China Medical University, Taiwan",7284.0,15.5,9.0,2023-05-20 06:15:15.756258626,University,56.0,44.0
251–300,Chalmers University of Technology,9513.0,13.8,19.0,2023-08-13 21:54:27.993844548,University,32.0,68.0
251–300,University of Canberra,10785.0,35.5,26.0,2023-05-23 09:03:11.803868078,University,,
251–300,"University of California, Riverside",24515.0,18.6,14.0,2023-12-07 00:11:11.014635196,University,53.0,47.0
251–300,Brighton and Sussex Medical School,1015.0,20.3,17.0,2023-05-09 09:25:04.814284790,University,60.0,40.0
251–300,Bournemouth University,13825.0,18.6,21.0,2023-11-25 08:41:31.353433201,University,53.0,47.0
251–300,Boston College,12755.0,14.5,12.0,2023-03-01 23:42:40.070545429,University,54.0,46.0
251–300,Bond University,3214.0,10.9,39.0,2023-02-17 09:47:56.081665749,University,54.0,46.0
251–300,Beijing Normal University,24416.0,14.3,10.0,2023-01-11 19:48:38.773468994,University,,
251–300,University of Bath,14955.0,15.4,34.0,2023-08-29 10:40:02.592885641,University,46.0,54.0
251–300,Australian Catholic University,23728.0,39.1,15.0,2023-12-13 10:29:43.853361471,University,75.0,25.0
251–300,Auckland University of Technology,18837.0,17.3,49.0,2023-05-02 03:44:50.335318292,University,59.0,41.0
251–300,Aalborg University,16818.0,14.7,14.0,2023-10-04 04:46:33.436857547,University,,
201–250,University of Wollongong,17440.0,29.1,27.0,2023-12-30 13:27:58.542966440,University,54.0,46.0
201–250,Western Sydney University,36033.0,40.3,22.0,2023-10-30 08:20:48.941194786,University,58.0,42.0
201–250,Western University,29747.0,29.5,22.0,2023-03-30 23:33:49.227179741,University,56.0,44.0
201–250,University of Waterloo,34306.0,23.2,23.0,2023-08-13 08:18:12.308921506,University,48.0,52.0
201–250,Vrije Universiteit Brussel,14284.0,33.6,23.0,2023-08-11 01:16:52.729817881,Country,57.0,43.0
201–250,Vita-Salute San Raffaele University,3560.0,15.1,5.0,2023-03-15 12:14:20.584111591,University,61.0,39.0
201–250,University College Dublin,23361.0,21.3,31.0,2023-12-19 10:04:36.165665309,University,,
201–250,Tohoku University,17812.0,12.4,14.0,2023-05-18 08:51:44.225505858,University,28.0,72.0
201–250,Tel Aviv University,23834.0,23.0,7.0,2023-11-26 02:14:07.040138531,University,57.0,43.0
201–250,University of Tartu,9235.0,12.0,13.0,2023-02-04 04:59:53.052988964,University,68.0,32.0
201–250,Università della Svizzera italiana,3266.0,12.5,66.0,2023-02-21 14:46:59.458739086,Country,47.0,53.0
201–250,University of Sussex,17790.0,17.4,37.0,2023-02-28 02:35:24.735582348,University,55.0,45.0
201–250,University of Surrey,14960.0,16.9,36.0,2023-11-11 20:58:32.856654471,University,53.0,47.0
201–250,University of St Andrews,9770.0,12.3,47.0,2023-10-15 02:07:33.276829883,University,59.0,41.0
201–250,University of South Florida,39907.0,18.6,13.0,2023-03-14 00:49:44.749473992,University,,
201–250,Semmelweis University,9860.0,12.2,34.0,2023-04-15 19:35:22.730815744,University,69.0,31.0
201–250,Sapienza University of Rome,72604.0,28.2,10.0,2023-02-16 14:38:34.667209250,University,60.0,40.0
201–250,University of São Paulo,82010.0,15.9,4.0,2023-03-10 22:23:04.353135294,University,47.0,53.0
201–250,Sant’Anna School of Advanced Studies – Pisa,1100.0,14.0,19.0,2023-06-02 11:03:13.396510230,University,41.0,59.0
201–250,"St George’s, University of London",3490.0,13.2,20.0,2023-10-05 11:41:28.509297441,University,64.0,36.0
201–250,Rutgers University – New Brunswick,46158.0,10.9,17.0,2023-11-12 10:38:58.951053261,University,53.0,47.0
201–250,RCSI University of Medicine and Health Sciences,2563.0,24.2,70.0,2023-10-04 01:37:34.154579203,University,,
201–250,Queensland University of Technology,35278.0,37.9,17.0,2023-07-02 20:45:56.994598878,University,53.0,47.0
201–250,Qatar University,9084.0,8.8,35.0,2023-11-29 08:46:20.289172554,University,77.0,23.0
,Qatar,,,,2023-09-06 13:53:03.890640455,Country,,
201–250,University of Potsdam,14993.0,39.6,14.0,2023-12-13 12:53:32.440707981,University,57.0,43.0
201–250,University of Padua,48524.0,29.3,8.0,2023-12-07 10:49:00.703518668,University,55.0,45.0
201–250,University of Notre Dame,12401.0,10.9,13.0,2023-04-01 04:24:41.125636063,University,46.0,54.0
201–250,University of Newcastle,24363.0,29.5,18.0,2023-01-11 20:33:45.178564652,University,57.0,43.0
201–250,Moscow Institute of Physics and Technology (MIPT),6083.0,11.5,20.0,2023-01-08 22:02:34.364053586,University,,
201–250,Medical University of Innsbruck,3244.0,12.9,43.0,2023-08-22 04:39:38.785464677,University,54.0,46.0
201–250,Macau University of Science and Technology,11993.0,38.1,91.0,2023-06-07 11:17:04.234697793,University,57.0,43.0
201–250,University of Macau,10460.0,15.4,39.0,2023-05-28 08:39:22.882594448,University,55.0,45.0
201–250,University of Luxembourg,5185.0,19.3,51.0,2023-05-14 06:48:15.700521121,University,53.0,47.0
,Luxembourg,,,,2023-11-27 05:55:28.508542331,Country,,
201–250,Université Libre de Bruxelles,28290.0,49.3,31.0,2023-01-12 18:59:24.001754469,Country,57.0,43.0
201–250,Korea University,22507.0,15.8,27.0,2023-10-26 10:55:50.477101377,University,,
201–250,University of Konstanz,5758.0,24.2,12.0,2023-05-16 19:58:39.581840857,University,60.0,40.0
201–250,King Fahd University of Petroleum and Minerals,7268.0,8.6,10.0,2023-04-24 01:21:55.704887479,University,,
201–250,Humanitas University,1823.0,19.0,18.0,2023-03-20 16:50:53.259290526,University,59.0,41.0
201–250,University of Hohenheim,8714.0,39.7,14.0,2023-06-09 18:42:29.563655382,University,58.0,42.0
201–250,University of Gothenburg,20891.0,10.7,12.0,2023-11-15 21:45:43.002985079,University,,
201–250,George Washington University,22298.0,12.9,15.0,2023-06-22 01:07:15.709998646,University,62.0,38.0
201–250,University of Geneva,19078.0,8.7,40.0,2023-09-10 14:50:53.209230566,University,62.0,38.0
201–250,Eindhoven University of Technology,10240.0,21.0,24.0,2023-10-31 02:15:45.674501008,University,,
201–250,University of East Anglia,15940.0,13.3,25.0,2023-04-10 09:14:19.540024076,University,58.0,42.0
201–250,University of Dundee,13630.0,18.3,27.0,2023-03-25 17:43:31.636293394,University,64.0,36.0
201–250,Curtin University,29999.0,20.8,31.0,2023-10-12 14:47:01.335885080,University,52.0,48.0
201–250,University of Calgary,33560.0,18.7,21.0,2023-08-30 10:27:12.814897695,University,54.0,46.0
201–250,Bielefeld University,24875.0,66.6,7.0,2023-01-28 23:14:00.744729673,University,58.0,42.0
201–250,University of Bergen,15202.0,12.8,10.0,2023-11-09 10:07:12.241517203,University,60.0,40.0
201–250,Aalto University,13306.0,19.7,21.0,2023-07-28 12:11:23.669630833,University,38.0,62.0
198,University of Reading,15720.0,16.4,32.0,2023-12-29 09:09:10.936435889,University,56.0,44.0
198,Queen’s University Belfast,19060.0,15.8,39.0,2023-08-15 17:51:05.399844717,University,57.0,43.0
198,Durham University,18425.0,14.1,35.0,2023-02-27 11:15:39.978670132,University,54.0,46.0
196,Sichuan University,49543.0,15.8,6.0,2023-09-19 08:35:20.085109582,University,,
196,University of Erlangen-Nuremberg,30303.0,43.4,13.0,2023-05-17 08:29:44.138975491,University,51.0,49.0
194,University of Miami,17009.0,10.8,16.0,2023-03-05 14:07:20.203287610,University,53.0,47.0
194,Medical University of Vienna,7274.0,8.4,33.0,2023-05-09 11:02:57.858197406,University,50.0,50.0
192,"University of California, Santa Cruz",19266.0,22.6,14.0,2023-08-17 15:43:29.672674593,University,47.0,53.0
192,University of Aberdeen,13205.0,16.2,44.0,2023-08-05 21:22:08.102637303,University,58.0,42.0
191,University of Massachusetts,63338.0,13.2,14.0,2023-05-20 02:03:02.291562110,University,49.0,51.0
189,Karlsruhe Institute of Technology,22673.0,21.6,20.0,2023-12-08 02:33:48.664773480,University,29.0,71.0
189,Friedrich Schiller University Jena,16446.0,20.6,14.0,2023-05-08 18:02:51.326471728,University,,
187,National Taiwan University (NTU),25215.0,11.4,11.0,2023-09-10 01:14:22.748480952,University,42.0,58.0
187,Cardiff University,27105.0,14.3,28.0,2023-01-29 18:12:31.061804272,University,59.0,41.0
186,Pompeu Fabra University,11965.0,22.4,13.0,2023-10-19 02:46:41.295263580,University,60.0,40.0
185,University of Münster,28014.0,25.4,7.0,2023-06-16 07:20:28.522671829,University,,
183,Scuola Normale Superiore di Pisa,629.0,7.6,13.0,2023-02-10 11:38:38.360253527,Country,28.0,72.0
183,Autonomous University of Barcelona,31933.0,12.7,16.0,2023-11-06 03:00:49.409316615,University,60.0,40.0
182,University of Barcelona,45004.0,15.8,11.0,2023-06-05 21:10:14.025599915,University,63.0,37.0
181,Texas A&M University,62931.0,21.3,8.0,2023-05-23 23:32:08.889399103,University,47.0,53.0
180,University of Arizona,39797.0,17.0,9.0,2023-03-12 10:21:33.604311672,University,54.0,46.0
179,University of Mannheim,7684.0,58.2,13.0,2023-07-03 09:10:37.992203882,University,,
176,Stockholm University,30365.0,20.7,7.0,2023-07-04 01:09:26.652711048,University,,
176,University of Liverpool,26350.0,14.2,36.0,2023-07-15 08:41:08.144748193,University,55.0,45.0
176,Huazhong University of Science and Technology,57167.0,16.2,4.0,2023-07-01 00:48:09.800422851,University,,
175,Macquarie University,30561.0,69.0,27.0,2023-09-24 06:28:15.723397938,University,52.0,48.0
174,Ulsan National Institute of Science and Technology (UNIST),3896.0,13.6,9.0,2023-02-17 18:06:10.736964690,University,27.0,73.0
173,Wuhan University,55412.0,15.2,6.0,2023-03-19 21:54:50.948083255,University,,
170,Sungkyunkwan University (SKKU),23399.0,19.4,18.0,2023-09-11 14:20:42.984757938,University,,
170,Université Catholique de Louvain,24523.0,36.0,20.0,2023-10-26 16:05:43.265225104,Country,54.0,46.0
170,Indiana University,66637.0,12.6,13.0,2023-11-11 08:42:10.979914198,University,53.0,47.0
168,"Northeastern University, US",21211.0,14.6,36.0,2023-12-14 06:33:27.731718044,University,48.0,52.0
168,Medical University of Graz,3722.0,14.1,27.0,2023-07-18 13:39:31.118010171,University,53.0,47.0
166,Technical University of Denmark,9599.0,6.9,26.0,2023-06-06 07:18:35.816197046,University,32.0,68.0
166,Southern University of Science and Technology (SUSTech),5137.0,8.8,1.0,2023-04-08 13:49:04.658176174,University,,
163,Pohang University of Science and Technology (POSTECH),3260.0,10.0,3.0,2023-07-20 03:40:14.462856916,University,,
163,Lomonosov Moscow State University,32625.0,10.0,36.0,2023-02-03 04:24:26.229063914,University,50.0,50.0
163,University of Leicester,14650.0,14.1,34.0,2023-03-20 22:50:22.463480932,University,54.0,46.0
161,Trinity College Dublin,17764.0,21.0,28.0,2023-09-15 00:08:45.713591831,University,60.0,40.0
161,University of Bologna,69831.0,24.4,12.0,2023-09-29 14:42:16.789754378,University,56.0,44.0
160,University of Cape Town,21069.0,12.8,15.0,2023-11-28 18:37:19.271087555,University,54.0,46.0
156,University of Virginia (Main campus),25810.0,9.0,13.0,2023-10-20 04:57:17.864047384,University,53.0,47.0
156,TU Dresden,30382.0,30.8,16.0,2023-09-09 08:09:15.235743432,University,45.0,55.0
156,Technical University of Berlin,20243.0,48.1,27.0,2023-05-03 12:31:43.108200146,University,35.0,65.0
156,Arizona State University (Tempe),50027.0,19.6,17.0,2023-12-02 10:25:28.778048804,University,45.0,55.0
155,KTH Royal Institute of Technology,13329.0,16.4,20.0,2023-10-07 21:45:34.796739472,University,34.0,66.0
154,University of Rochester,10364.0,7.7,36.0,2023-05-25 05:08:17.404032501,University,50.0,50.0
151,Tufts University,11399.0,10.0,16.0,2023-03-27 15:30:32.937718783,University,56.0,44.0
151,Penn State (Main campus),46863.0,14.0,16.0,2023-08-21 09:37:35.189402978,Country,47.0,53.0
151,University of Florida,46807.0,16.1,8.0,2023-05-23 16:43:41.927392751,University,56.0,44.0
148,Uppsala University,25548.0,15.3,17.0,2023-11-21 10:55:32.728922338,University,62.0,38.0
148,Ulm University,10271.0,26.2,13.0,2023-05-24 14:38:18.537513832,University,51.0,49.0
148,University of Colorado Boulder,34928.0,16.0,8.0,2023-12-03 00:08:57.478337990,University,45.0,55.0
147,Rice University,7068.0,9.2,28.0,2023-04-15 08:41:35.367047908,University,43.0,57.0
146,University of Cologne,33341.0,30.4,16.0,2023-06-07 16:48:00.031308673,University,,
145,Maastricht University,19909.0,18.6,56.0,2023-08-14 13:53:29.132593800,University,60.0,40.0
144,University of Pittsburgh-Pittsburgh campus,26575.0,5.5,11.0,2023-08-24 14:19:31.738266789,University,55.0,45.0
139,University of York,17665.0,14.4,28.0,2023-12-04 01:17:16.182499125,University,56.0,44.0
139,University of Würzburg,23754.0,40.7,10.0,2023-09-24 23:37:23.200034773,University,58.0,42.0
139,Radboud University Nijmegen,21979.0,17.6,13.0,2023-07-11 11:55:16.955647075,University,56.0,44.0
